,ranking,names,logfoldchanges,scores,pvals,pvals_adj,pts,pts_rest,cluster
9183,2590,BTN3A1,-0.12838595,-4.0542426,5.045995529595807e-05,0.00010258415713861659,0.09210890632210429,0.1013623751156144,11
9184,3502,LENG8,-0.12940057,-8.143919,4.0172391354163544e-16,1.5111225812066562e-15,0.36160590678357174,0.3956170684353934,11
9185,2802,NUP98,-0.12997463,-4.729031,2.2691167445511857e-06,5.1599245991441865e-06,0.12238117212736502,0.1352326036779962,11
9186,2841,RGPD6,-0.13065091,-4.87148,1.1149088955350822e-06,2.5913644163190976e-06,0.1286571296723581,0.14257859696194516,11
9187,2749,MYC,-0.13150701,-4.559551,5.152289354407877e-06,1.1402122396087896e-05,0.11227503461005998,0.12273041637849864,11
9188,2810,SMN1,-0.13167794,-4.7597675,1.949767936354162e-06,4.4534472182634835e-06,0.1201661282879557,0.1333011140645441,11
9189,3014,HSPA9,-0.13178799,-5.478275,4.339323833020101e-08,1.1183065613556967e-07,0.16008306414397785,0.1782369949421303,11
9190,3118,RBM38,-0.13311177,-5.9550195,2.637577746938825e-09,7.288417169215892e-09,0.18574065528380249,0.2030030580530118,11
9191,2877,ATRX,-0.13453518,-5.002314,5.70571488234606e-07,1.3568683076690243e-06,0.12727272727272726,0.14094874636491656,11
9192,2713,ANAPC1,-0.13557148,-4.452315,8.534300979196978e-06,1.8514346985841216e-05,0.09986155976003691,0.11143811817250085,11
9193,2913,APEX1,-0.1355858,-5.1300163,2.920347561815326e-07,7.087016681507744e-07,0.13225657591139825,0.14715651065319013,11
9194,2983,POLR2A,-0.13679987,-5.378711,7.574241377264689e-08,1.9176187232801018e-07,0.14240886017535764,0.15874711484780563,11
9195,2805,HSF1,-0.1375731,-4.738996,2.1604364355387725e-06,4.9200480992589875e-06,0.108952468850946,0.12119389056003199,11
9196,2747,GCN1,-0.13766052,-4.549874,5.394804429630054e-06,1.192739401156372e-05,0.10032302722658053,0.11090983326528402,11
9197,2755,MAN1B1,-0.13813554,-4.5778637,4.7216921904083096e-06,1.0479300526287862e-05,0.10179972311952007,0.11340960411962236,11
9198,2730,ZNF451,-0.13850446,-4.500816,6.802010008790437e-06,1.4889058840264295e-05,0.09760036917397323,0.1094982959895343,11
9199,3236,PSMC5,-0.13854046,-6.4954786,8.44387252825838e-11,2.5513740325580715e-10,0.202814951545916,0.22593262284290608,11
9200,2742,VPS4A,-0.14017855,-4.5370593,5.732818025309494e-06,1.2626401968082798e-05,0.09667743424088601,0.10836673304947046,11
9201,2695,YTHDF1,-0.1406582,-4.378176,1.2019651934000133e-05,2.5845046925991915e-05,0.08947854176280572,0.10031413787069518,11
9202,3052,POLR2B,-0.14124036,-5.6847034,1.326028694305166e-08,3.50699694151761e-08,0.14886940470696816,0.16586479572705834,11
9203,2748,UBE3A,-0.14155988,-4.556533,5.22683338893666e-06,1.1561555386150325e-05,0.0957544993077988,0.10777012107223505,11
9204,3255,RAN,-0.14215094,-6.606212,4.027668113660682e-11,1.2355613596186685e-10,0.19746192893401016,0.2191865745639983,11
9205,2709,SNRPD3,-0.14228088,-4.435712,9.218754409838462e-06,1.9961733787673633e-05,0.0891555145362252,0.1000108323403688,11
9206,2923,VDAC2,-0.14254947,-5.1779904,2.2614897227146419e-07,5.525828217817014e-07,0.12118135671435164,0.1358892101557357,11
9207,2740,TNFSF12,-0.14398015,-4.5335073,5.830015498679842e-06,1.28221511181717e-05,0.09169358560221505,0.10301222387947771,11
9208,3233,NCOR2,-0.14408146,-6.493846,8.535686464477553e-11,2.575749250997371e-10,0.1874942316566682,0.20978910266558898,11
9209,2738,TDRD3,-0.14436272,-4.518801,6.249559827614591e-06,1.3725280324495135e-05,0.09067835717581911,0.10188066093941389,11
9210,3064,USP7,-0.14471222,-5.7638855,8.323449063909849e-09,2.2191064026790792e-08,0.14577757268112598,0.16361333544425094,11
9211,3107,CBFB,-0.14483899,-5.9087048,3.4958969784634033e-09,9.597109104178332e-09,0.15353022611905862,0.17081434201864829,11
9212,2954,RBM12,-0.14506553,-5.275955,1.3324462437335204e-07,3.317123847485226e-07,0.12173511767420397,0.13692744831723758,11
9213,3187,EP300,-0.14542238,-6.299123,3.046766005320911e-10,8.875361841587001e-10,0.1718043377941855,0.19224404429593953,11
9214,2950,SMN2,-0.14727561,-5.267478,1.3953630628397146e-07,3.4662887907082216e-07,0.11772035071527458,0.13237953187624468,11
9215,3411,GUSB,-0.14839624,-7.4629045,8.759796076020194e-14,3.02891078978619e-13,0.2286571296723581,0.2565548158085509,11
9216,2996,MDFIC,-0.1490055,-5.411289,6.31886056475491e-08,1.6130365759724987e-07,0.12196585140747578,0.13779903508845023,11
9217,2831,RBM23,-0.1496455,-4.830978,1.3672451085416724e-06,3.158807664561795e-06,0.09533917858790955,0.10660689436801626,11
9218,3248,WAS,-0.14965893,-6.562821,5.3905204112252863e-11,1.6449092977620132e-10,0.17554222427318875,0.19446550732849488,11
9219,3050,STAU1,-0.15284158,-5.678269,1.3767969002908476e-08,3.637104040025479e-08,0.12621135209967696,0.1420486455408254,11
9220,2924,HIPK2,-0.15355887,-5.1783705,2.2568617881037062e-07,5.520355580107637e-07,0.10443008767881864,0.1169009507461816,11
9221,3296,BRD4,-0.15365258,-6.8564095,7.237408972968528e-12,2.28698165974255e-11,0.18227964928472543,0.20471123480347636,11
9222,2859,USP11,-0.15392196,-4.9302053,8.270645611014342e-07,1.9438329771082512e-06,0.09473927088140287,0.10751514444509254,11
9223,3481,SRSF1,-0.15474671,-7.969326,1.668108937300661e-15,6.159478927428878e-15,0.24171665897554223,0.272991642432777,11
9224,2925,KPNA6,-0.15480742,-5.1917796,2.1003763070791594e-07,5.140306864810457e-07,0.10313797877249654,0.11661930989659282,11
9225,2865,RIC8A,-0.1554717,-4.9463706,7.613481679900219e-07,1.7957717248050362e-06,0.09275496077526535,0.10528534884302272,11
9226,3521,CDC42,-0.15598454,-8.30078,1.0898031260268719e-16,4.170662128826348e-16,0.2550530687586525,0.28604711234803476,11
9227,2993,PRNP,-0.15658402,-5.408532,6.416658674469084e-08,1.6352928915143647e-07,0.10913705583756345,0.12271208472556683,11
9228,3165,POGZ,-0.15698248,-6.1905317,6.096002233668491e-10,1.745004230727519e-09,0.14153207198892478,0.15972202548099756,11
9229,3682,RAP1A,-0.15724011,-9.379043,7.245157851543702e-21,3.2455779794269897e-20,0.3214120904476234,0.3558540467123847,11
9230,3684,GRK2,-0.15761955,-9.403167,5.7667607438776265e-21,2.5883237785384726e-20,0.3191047531149054,0.3531509611618935,11
9231,2931,IARS2,-0.15811904,-5.20498,1.9565902269128454e-07,4.806225621157324e-07,0.09953853253345639,0.11342293623084551,11
9232,3111,DAZAP1,-0.15934153,-5.9248767,3.1691433846579825e-09,8.720803492424913e-09,0.12598061836640517,0.14318187499479215,11
9233,2873,XPO7,-0.15934835,-4.975522,6.553379511920206e-07,1.5536550504413904e-06,0.08897092754960775,0.10067077184591412,11
9234,3488,TNFRSF14,-0.16107891,-8.045979,8.960127367574273e-16,3.3271219935980612e-15,0.2250115366866636,0.25185691311629765,11
9235,3010,SLC25A1,-0.16113016,-5.4693847,4.562304571861538e-08,1.1737080709914241e-07,0.10558375634517767,0.12006399413387106,11
9236,3328,PTEN,-0.16113794,-7.013342,2.3903805800566388e-12,7.73319063792991e-12,0.1730041532071989,0.19523210372382532,11
9237,3160,BMI1,-0.16143371,-6.1565676,7.554903311877752e-10,2.14931187758836e-09,0.13331795108444855,0.15061286048778863,11
9238,3254,PTBP1,-0.16173272,-6.602994,4.115960982593518e-11,1.26180952404044e-10,0.15108444854637748,0.17209255818216662,11
9239,2902,SHMT2,-0.1624577,-5.091046,3.5885263723577993e-07,8.654020563072565e-07,0.08957083525611445,0.10081409204156286,11
9240,3157,UBE2I,-0.16277124,-6.146721,8.038141038005999e-10,2.282575308274062e-09,0.12893401015228426,0.14609494129704778,11
9241,2989,HMGA1,-0.16311714,-5.406268,6.498105247300686e-08,1.652405971302039e-07,0.09944623904014767,0.11202639758022181,11
9242,2947,RPA1,-0.16357332,-5.2483816,1.54780189930971e-07,3.8346667634023523e-07,0.09349330872173511,0.10631525443501012,11
9243,3139,RUNX3,-0.16469772,-6.0543275,1.4315207771532412e-09,4.010860941078445e-09,0.12275034610059991,0.13761071901742342,11
9244,2961,CCNDBP1,-0.16472767,-5.2914934,1.2241481219015234e-07,3.05904690137878e-07,0.09381633594831565,0.10700185816300173,11
9245,3436,ADD1,-0.16487288,-7.6560006,1.992375480425814e-14,7.06888092556296e-14,0.19395477618827872,0.21935155944038462,11
9246,3518,ARF6,-0.16525705,-8.263613,1.4877040184838521e-16,5.674633397236674e-16,0.22884171665897554,0.25819299897509396,11
9247,3279,FUS,-0.16688517,-6.7581177,1.4308808584708641e-11,4.466551119993791e-11,0.14826949700046146,0.16905616985109698,11
9248,3043,ALG13,-0.16802591,-5.6407933,1.7122399586782042e-08,4.500105360414632e-08,0.10184586986617443,0.11592270708518386,11
9249,3381,ZYX,-0.16809276,-7.272835,3.630965095102579e-13,1.224358251980979e-12,0.1689893862482695,0.1896792793993884,11
9250,3080,PITPNB,-0.16849993,-5.8010817,6.67389110240452e-09,1.7969364336876002e-08,0.10761421319796954,0.12363533342776913,11
9251,2964,RANBP3,-0.1686548,-5.309205,1.1110935634835373e-07,2.7810425251675114e-07,0.08989386248269497,0.10273058302988892,11
9252,3040,MITD1,-0.16992413,-5.6306643,1.8157641789947222e-08,4.764062315262543e-08,0.09953853253345639,0.11354959128746532,11
9253,3214,ARID1A,-0.17050242,-6.41959,1.3926406574620328e-10,4.140307240801915e-10,0.1284263959390863,0.14565498162668422,11
9254,3797,PKM,-0.17089416,-10.269924,1.0865094841781175e-24,5.550202591552969e-24,0.3232118135671435,0.35771387622801243,11
9255,3027,DDB1,-0.17098172,-5.543178,3.002356432501196e-08,7.806464447386406e-08,0.09501615136132903,0.1084433926890035,11
9256,3501,HDAC1,-0.1716877,-8.1376705,4.228743762776349e-16,1.589388814253257e-15,0.20286109829257037,0.2294622992892318,11
9257,3292,ROCK1,-0.171946,-6.8345847,8.426732823721168e-12,2.655540957332172e-11,0.14277803414859253,0.16356000699935838,11
9258,3476,CNOT1,-0.17241725,-7.936563,2.1715813503489568e-15,7.986651219302487e-15,0.19095523765574526,0.21762171800918248,11
9259,3227,AKT1,-0.17313072,-6.467497,1.0161085904868573e-10,3.0522872084605204e-10,0.12625749884633133,0.14488005266183934,11
9260,3749,PDCD4,-0.17323604,-9.876925,5.814154204160705e-23,2.8027982154155304e-22,0.29155514536225197,0.32609344143453517,11
9261,3144,SOST,-0.17340049,-6.078213,1.2340930517669518e-09,3.474550656710486e-09,0.1114443931702815,0.12703502178966927,11
9262,3168,PSPC1,-0.17427735,-6.2004066,5.726041289794195e-10,1.6421519158013996e-09,0.11472081218274112,0.13133462765913126,11
9263,3676,HNRNPF,-0.17438821,-9.345657,9.92650829536317e-21,4.421025804379955e-20,0.2577757268112598,0.2929298147669797,11
9264,3172,PNPLA2,-0.17477386,-6.2257233,4.874864599009034e-10,1.4032689315827376e-09,0.11407475772958006,0.1297164426594229,11
9265,3176,METTL3,-0.1750094,-6.2447124,4.318851463856626e-10,1.2463202445324083e-09,0.11421319796954314,0.1302080642607761,11
9266,3456,LDHA,-0.17586987,-7.780835,7.502142092833603e-15,2.707447532800136e-14,0.17789570835256113,0.20306471906741883,11
9267,3114,CUL3,-0.1760735,-5.9341555,2.9952456355167725e-09,8.257018827068599e-09,0.10299953853253345,0.11832415361925157,11
9268,3039,SMAD3,-0.1763885,-5.6278872,1.8451725370510323e-08,4.8384756884781183e-08,0.09210890632210429,0.10511536442492772,11
9269,3159,PPP1R15B,-0.17639248,-6.1512556,7.811862717827157e-10,2.2210480531682007e-09,0.1093216428241809,0.12508020098157668,11
9270,3983,YWHAZ,-0.17665543,-12.484599,1.1778404471631924e-35,7.77879483890777e-35,0.43788647900323024,0.48154419178242,11
9271,3158,UPF1,-0.17796798,-6.148825,7.932334518536182e-10,2.2539141044371707e-09,0.10733733271804338,0.12334702652256876,11
9272,3154,API5,-0.17818391,-6.1233964,9.306196302975599e-10,2.6378016866128873e-09,0.10692201199815413,0.12356533984384764,11
9273,3099,OGFR,-0.17848714,-5.862305,4.626109135344483e-09,1.2609966115977327e-08,0.09723119520073835,0.1112131387956104,11
9274,3475,CCT8,-0.1804846,-7.9358935,2.1831930957912927e-15,8.022974309891214e-15,0.1735579141670512,0.19846514069543625,11
9275,3057,EIF1B,-0.183784,-5.7062135,1.1691279589711253e-08,3.1026857372695246e-08,0.08657129672358099,0.10021581355042454,11
9276,3083,ATF6,-0.18428478,-5.8092465,6.356723473868217e-09,1.7145351586751907e-08,0.08929395477618828,0.10258226329253152,11
9277,3178,MTREX,-0.18554471,-6.2682447,3.7152083217172025e-10,1.0741343384176752e-09,0.10276880479926165,0.11907408487555307,11
9278,3617,WDR26,-0.18666914,-8.875029,7.48273928605335e-19,3.1390838220893504e-18,0.20184586986617442,0.23065885627150845,11
9279,3387,GLS,-0.18718481,-7.299618,2.977999972653715e-13,1.0093323954236163e-12,0.1352561144439317,0.15548408062594263,11
9280,3556,DAZAP2,-0.1876349,-8.498148,2.0398798364357615e-17,8.073942195070655e-17,0.18283341024457775,0.21035405087866946,11
9281,3553,ATXN2L,-0.18884245,-8.483956,2.303841887290294e-17,9.095355290301478e-17,0.1788647900323027,0.20452125221854664,11
9282,3259,ADAM10,-0.18993543,-6.642189,3.158384661365111e-11,9.714712102123026e-11,0.10950622981079834,0.126451741923657,11
9283,3735,EVI2B,-0.19039775,-9.7532,1.972278098432766e-22,9.3516324605689e-22,0.2344254730041532,0.26394580496787795,11
9284,3683,SFPQ,-0.19153804,-9.384505,6.8798560175746e-21,3.08492476908316e-20,0.2125057683433318,0.24441592853988384,11
9285,3573,ADGRE5,-0.19161254,-8.602862,8.255300145646815e-18,3.315747399941375e-17,0.18121827411167513,0.2055194940463791,11
9286,3169,CLPX,-0.19214715,-6.2015367,5.684973349690605e-10,1.6313862070527416e-09,0.09284725426857407,0.10710184899717526,11
9287,3554,CTNNB1,-0.19232605,-8.485734,2.269021856601806e-17,8.965545335957393e-17,0.17281956622058145,0.19882510769846098,11
9288,3191,SCAF4,-0.19256544,-6.330409,2.489477975291749e-10,7.27028217294615e-10,0.09653899400092293,0.11154144203448017,11
9289,3212,MARK2,-0.19258375,-6.4104347,1.478729045283364e-10,4.384967528123792e-10,0.09930779880018459,0.11538608960845256,11
9290,3179,MAP3K7,-0.19263968,-6.2827086,3.3858159612589653e-10,9.813559366081628e-10,0.09492385786802031,0.10956329003174708,11
9291,3308,GHITM,-0.19350746,-6.9269304,4.412050926604283e-12,1.407654343249938e-11,0.11338255652976466,0.1306163601669847,11
9292,3437,CPT1A,-0.19365236,-7.6560607,1.9913194213305067e-14,7.06888092556296e-14,0.13964005537609597,0.16177183758155503,11
9293,3827,ITGB2,-0.19457021,-10.682359,1.4170949979222815e-26,7.52150421974134e-26,0.2665897554222427,0.29532126221763005,11
9294,3836,IL2RG,-0.1950829,-10.752325,6.67981979921639e-27,3.590791503695043e-26,0.2702814951545916,0.3064519085750473,11
9295,3559,JAK1,-0.19515365,-8.525543,1.6116820767958177e-17,6.395541837791473e-17,0.17000461467466543,0.19720692269875262,11
9296,3922,OGT,-0.195564,-11.700488,1.551438020342993e-31,9.351105564596684e-31,0.3202584217812644,0.3585104698735949,11
9297,3299,DIP2A,-0.19566323,-6.890805,5.688262890032456e-12,1.8011533794945233e-11,0.11019843101061375,0.12599011757255585,11
9298,3614,PDXDC1,-0.19579397,-8.861382,8.454189701470025e-19,3.536988143881984e-18,0.18241808952468852,0.20970411045654147,11
9299,3317,AFF1,-0.19900098,-6.9627957,3.4240411673236067e-12,1.0992598830928496e-11,0.10867558837101984,0.1262584263109215,11
9300,3243,MAP1LC3B,-0.1990187,-6.530975,6.668431173537698e-11,2.0281682444253142e-10,0.09598523304107061,0.1124146953195957,11
9301,3483,ARL8B,-0.19925246,-7.9947777,1.3577442555057092e-15,5.021481354562314e-15,0.14319335486848178,0.1662597595220438,11
9302,3391,MAEA,-0.20029597,-7.3461313,2.1070513952677407e-13,7.167695805977017e-13,0.11965851407475774,0.13928389897592722,11
9303,3210,POLR2G,-0.20047905,-6.403381,1.548547297054984e-10,4.5861205344556e-10,0.0904476234425473,0.10457541392039063,11
9304,3446,TKT,-0.20063913,-7.725465,1.1590445590586384e-14,4.147262381213688e-14,0.13142593447161974,0.15180108490055078,11
9305,3262,KHSRP,-0.2007455,-6.652214,2.950897410370862e-11,9.094665818762998e-11,0.09773880941393631,0.11446784044795894,11
9306,3725,CD47,-0.20077033,-9.682529,3.9370792296983913e-22,1.847829165370118e-21,0.20687586525149976,0.23896142853571756,11
9307,3420,SMARCC1,-0.2017256,-7.560455,4.16397759981887e-14,1.4561322574858274e-13,0.12422704199353946,0.14379515211105648,11
9308,3251,KRTCAP2,-0.20338036,-6.5808125,4.777663405180757e-11,1.460789545115783e-10,0.09247808029533917,0.10732682837406571,11
9309,3326,USP10,-0.20722708,-7.011656,2.4191106025738594e-12,7.81519798441576e-12,0.1010613751730503,0.11787752789327645,11
9310,3358,FDFT1,-0.20828779,-7.154522,8.643516843611233e-13,2.8623910005741208e-12,0.10466082141209045,0.12180883419019924,11
9311,3764,PRR13,-0.2088116,-10.02126,1.371673761628654e-23,6.738839319882324e-23,0.2029533917858791,0.23494679654365017,11
9312,3600,CARD11,-0.20904869,-8.770409,1.8988617181703274e-18,7.823919539306082e-18,0.1554222427318874,0.17731874578163667,11
9313,3409,HADHB,-0.2093485,-7.4529495,9.444082479893308e-14,3.260641770317159e-13,0.11204430087678818,0.13158460474456507,11
9314,3374,MTA1,-0.20946933,-7.2347097,4.808789647253731e-13,1.6121127294600434e-12,0.10526072911859714,0.12292373199123413,11
9315,3535,SAMHD1,-0.21034771,-8.384203,5.39028714060007e-17,2.0887927452635476e-16,0.14070143054914627,0.1601703177208756,11
9316,3276,CUL4A,-0.21067831,-6.737726,1.6461448153415362e-11,5.128118248870568e-11,0.0904476234425473,0.1058486305422003,11
9317,3485,NR1H2,-0.2111611,-8.0166235,1.1373817604215774e-15,4.213233876946276e-15,0.12768804799261652,0.1492229878927765,11
9318,3325,AP1M1,-0.21262243,-7.005614,2.5256442142023415e-12,8.153668437330605e-12,0.09566220581449007,0.11265633983551508,11
9319,3916,SF3B1,-0.21294044,-11.651278,2.759084298100641e-31,1.6500965989805e-30,0.2636363636363636,0.30527868278741116,11
9320,3638,GOLPH3,-0.21298613,-9.023323,1.9617606149959962e-19,8.405207899097766e-19,0.1586063682510383,0.18622792910649857,11
9321,3265,CASP1,-0.21309575,-6.669643,2.6213114121948443e-11,8.100483060545966e-11,0.08624826949700046,0.10053411770587696,11
9322,3479,C1QBP,-0.21453416,-7.9523206,1.912649598808454e-15,7.05117950182734e-15,0.12118135671435164,0.1407037688211914,11
9323,3482,MCM3AP,-0.21575171,-7.9789696,1.5427297641777464e-15,5.701070903112487e-15,0.11961236732810338,0.13916390997491895,11
9324,3454,GSK3A,-0.21616185,-7.769539,8.199600851865905e-15,2.9545405096006295e-14,0.11375173050299954,0.13365608152586014,11
9325,3429,RBM15,-0.21676698,-7.5852633,3.441372950237013e-14,1.2135367771888417e-13,0.1074296262113521,0.12598178500304139,11
9326,3754,DDX3X,-0.21705496,-9.928339,3.483284697122982e-23,1.6879690937945015e-22,0.18343331795108445,0.21349209655781554,11
9327,3355,GSTO1,-0.21805307,-7.1427174,9.41788857121855e-13,3.112144307701455e-12,0.09423165666820489,0.11135812550516203,11
9328,3315,MMADHC,-0.21917064,-6.96181,3.447953557515296e-12,1.105401476864994e-11,0.08850946008306415,0.10448042262792577,11
9329,3562,CSNK1A1,-0.22011892,-8.544673,1.3664202492821698e-17,5.4362829711114205e-17,0.13221042916474388,0.1556407329328145,11
9330,3948,EIF4A1,-0.22049083,-12.068282,1.9535001321589762e-33,1.2237169527060904e-32,0.26174434702353483,0.30504037129929756,11
